count_date,nightly_crossing_number
1982-09-08,250.0
1982-09-09,250.0
1982-09-10,330.0
1982-09-11,240.0
1982-09-12,350.0
1982-09-13,246.0
1982-09-14,180.0
1982-09-15,160.0
1982-09-16,260.0
1982-09-17,270.0
1982-09-18,200.0
1982-09-19,120.0
1982-09-20,245.0
1982-09-21,340.0
1982-09-22,300.0
1982-09-23,400.0
1982-09-24,400.0
1982-09-25,550.0
1982-09-26,380.0
1982-09-27,380.0
1982-09-28,300.0
1982-09-29,300.0
1982-09-30,350.0
1982-10-01,300.0
1982-10-02,185.0
1982-10-03,250.0
1982-10-04,250.0
1982-10-05,140.0
1982-10-06,270.0
1982-10-07,358.0
1982-10-08,280.0
1982-10-09,400.0
1982-10-10,400.0
1982-10-11,330.0
1982-10-12,330.0
1982-10-13,370.0
1982-10-14,245.0
1982-10-15,425.0
1982-10-16,520.0
1982-10-17,420.0
1982-10-18,590.0
1982-10-19,330.0
1982-10-20,560.0
1982-10-21,570.0
1982-10-22,500.0
1982-10-23,480.0
1982-10-24,500.0
1982-10-25,425.0
1982-10-26,350.0
1982-10-27,520.0
1982-10-28,431.0
1982-10-29,500.0
1982-10-30,780.0
1982-10-31,750.0
1982-11-01,700.0
1982-11-02,800.0
1982-11-03,750.0
1982-11-04,900.0
1982-11-05,800.0
1982-11-06,636.0
1982-11-07,880.0
1982-11-08,630.0
1982-11-09,750.0
1982-11-10,650.0
1982-11-11,680.0
1982-11-12,500.0
1982-11-13,600.0
1982-11-14,630.0
1982-11-15,800.0
1982-11-16,900.0
1982-11-17,680.0
1982-11-18,870.0
1982-11-19,850.0
1982-11-20,800.0
1982-11-21,550.0
1982-11-22,500.0
1982-11-23,800.0
1982-11-24,780.0
1982-11-25,750.0
1982-11-26,560.0
1982-11-27,750.0
1982-11-28,615.0
1982-11-29,750.0
1982-11-30,750.0
1982-12-01,850.0
1982-12-02,920.0
1982-12-03,900.0
1982-12-04,686.0
1982-12-05,743.0
1982-12-06,699.0
1982-12-07,580.0
1982-12-08,585.0
1982-12-09,500.0
1982-12-10,468.0
1982-12-11,600.0
1982-12-12,540.0
1982-12-13,585.0
1982-12-14,747.0
1982-12-15,370.0
1982-12-16,955.0
1982-12-17,877.0
1982-12-18,1050.0
1982-12-19,850.0
1982-12-20,380.0
1982-12-21,576.0
1982-12-22,550.0
1982-12-23,520.0
1982-12-24,500.0
1982-12-25,550.0
1982-12-26,500.0
1982-12-27,400.0
1982-12-28,400.0
1982-12-29,500.0
1982-12-30,800.0
1982-12-31,684.0
1983-01-01,650.0
1983-01-02,680.0
1983-01-03,604.0
1983-01-04,834.0
1983-01-05,733.0
1983-01-06,650.0
1983-01-07,600.0
1983-01-08,600.0
1983-01-09,600.0
1983-01-10,500.0
1983-01-11,480.0
1983-01-12,400.0
1983-01-13,470.0
1983-01-14,850.0
1983-01-15,830.0
1983-01-16,800.0
1983-01-17,750.0
1983-01-18,700.0
1983-01-19,650.0
1983-01-20,820.0
1983-01-21,1000.0
1983-01-22,1208.0
1983-01-23,1100.0
1983-01-24,825.0
1983-01-25,550.0
1983-01-26,800.0
1983-01-27,940.0
1983-01-28,640.0
1983-01-29,800.0
1983-01-30,620.0
1983-01-31,380.0
1983-02-01,200.0
1983-02-02,269.0
1983-02-03,230.0
1983-02-04,300.0
1983-02-05,260.0
1983-02-06,200.0
1983-02-07,300.0
1983-02-08,300.0
1983-02-09,250.0
1983-02-10,200.0
1983-02-11,300.0
1983-02-12,500.0
1983-02-13,245.0
1983-02-14,150.0
1983-02-15,200.0
1983-02-16,190.0
1983-02-17,200.0
1983-02-18,330.0
1983-02-19,300.0
1983-02-20,250.0
1983-02-21,300.0
1983-02-22,230.0
1983-02-23,330.0
1983-02-24,150.0
1983-02-25,200.0
1983-02-26,180.0
1983-02-27,250.0
1983-02-28,190.0
1983-03-01,300.0
1983-03-02,308.0
1983-03-03,350.0
1983-03-04,300.0
1983-03-05,450.0
1983-03-06,450.0
1983-03-07,540.0
1983-03-08,530.0
1983-03-09,370.0
1983-03-10,315.0
1983-03-11,220.0
1983-03-12,190.0
1983-03-13,346.0
1983-03-14,220.0
1983-03-15,137.0
1983-03-16,101.0
1983-03-17,103.0
1983-03-18,72.0
1983-03-19,111.0
1983-03-20,75.0
1983-03-21,8.0
1983-03-22,64.0
1983-03-23,84.0
1983-03-24,140.0
1983-03-25,125.0
1983-03-26,132.0
1983-03-27,85.0
1983-03-28,59.0
1983-03-29,59.0
1983-03-30,36.0
1983-03-31,54.0
1983-04-01,72.0
1983-04-02,150.0
1983-04-03,88.0
1983-04-04,64.0
1983-04-05,70.0
1983-04-06,71.0
1983-04-07,151.0
1983-04-08,163.0
1983-04-09,211.0
1983-04-10,245.0
1983-04-11,337.0
1983-04-12,345.0
1983-04-13,227.0
1983-04-14,368.0
1983-04-15,404.0
1983-04-16,374.0
1983-04-17,515.0
1983-04-18,480.0
1983-04-19,371.0
1983-04-20,618.0
1983-04-21,435.0
1983-04-22,680.0
1983-04-23,610.0
1983-04-24,620.0
1983-04-25,660.0
1983-04-26,600.0
1983-04-27,520.0
1983-04-28,700.0
1983-04-29,800.0
1983-04-30,1030.0
1983-05-01,85.0
1983-05-02,850.0
1983-05-03,550.0
1983-05-04,910.0
1983-05-05,620.0
1983-05-06,780.0
1983-05-07,541.0
1983-05-08,860.0
1983-05-09,720.0
1983-05-10,642.0
1983-05-11,493.0
1983-05-12,705.0
1983-05-13,710.0
1983-05-14,460.0
1983-05-15,665.0
1983-05-16,562.0
1983-05-17,490.0
1983-05-18,480.0
1983-05-19,625.0
1983-05-20,500.0
1983-05-21,403.0
1983-05-22,366.0
1983-05-23,360.0
1983-05-24,330.0
1983-05-25,270.0
1983-05-26,270.0
1983-05-27,270.0
1983-05-28,304.0
1983-05-29,345.0
1983-05-30,300.0
1983-05-31,350.0
1983-06-01,480.0
1983-06-02,525.0
1983-06-03,475.0
1983-06-04,350.0
1983-06-05,350.0
1983-06-06,510.0
1983-06-07,550.0
1983-06-08,360.0
1983-06-09,610.0
1983-06-10,522.0
1983-06-11,820.0
1983-06-12,835.0
1983-06-13,1180.0
1983-06-14,680.0
1983-06-15,440.0
1983-06-16,300.0
1983-06-17,200.0
1983-06-18,97.0
1983-06-19,75.0
1983-06-20,97.0
1983-06-21,85.0
1983-06-22,167.0
1983-06-23,139.0
1983-06-24,185.0
1983-06-25,261.0
1983-06-26,200.0
1983-06-27,225.0
1983-06-28,290.0
1983-06-29,250.0
1983-06-30,220.0
1983-07-01,230.0
1983-07-02,270.0
1983-07-03,320.0
1983-07-04,265.0
1983-07-05,360.0
1983-07-06,340.0
1983-07-07,440.0
1983-07-08,310.0
1983-07-09,368.0
1983-07-10,569.0
1983-07-11,560.0
1983-07-12,310.0
1983-07-13,450.0
1983-07-14,300.0
1983-07-15,550.0
1983-07-16,556.0
1983-07-17,530.0
1983-07-18,450.0
1983-07-19,350.0
1983-07-20,169.0
1983-07-21,104.0
1983-07-22,121.0
1983-07-23,144.0
1983-07-24,130.0
1983-07-25,150.0
1983-07-26,137.0
1983-07-27,165.0
1983-07-28,450.0
1983-07-29,250.0
1983-07-30,210.0
1983-07-31,240.0
1983-08-01,200.0
1983-08-02,240.0
1983-08-03,234.0
1983-08-04,320.0
1983-08-05,297.0
1983-08-06,348.0
1983-08-07,387.0
1983-08-08,380.0
1983-08-09,298.0
1983-08-10,272.0
1983-08-11,186.0
1983-08-12,152.0
1983-08-13,94.0
1983-08-14,85.0
1983-08-15,75.0
1983-08-16,105.0
1983-08-17,267.0
1983-08-18,94.0
1983-08-19,321.0
1983-08-20,390.0
1983-08-21,413.0
1983-08-22,315.0
1983-08-23,241.0
1983-08-24,325.0
1983-08-25,415.0
1983-08-26,240.0
1983-08-27,650.0
1983-08-28,800.0
1983-08-29,600.0
1983-08-30,800.0
1983-08-31,750.0
1983-09-01,558.0
1983-09-02,443.0
1983-09-03,400.0
1983-09-04,179.0
1983-09-05,89.0
1983-09-06,78.0
1983-09-07,104.0
1983-09-08,128.0
1983-09-09,145.0
1983-09-10,232.0
1983-09-11,340.0
1983-09-12,450.0
1983-09-13,400.0
1983-09-14,382.0
1983-09-15,393.0
1983-09-16,291.0
1983-09-17,364.0
1983-09-18,301.0
1983-09-19,373.0
1983-09-20,381.0
1983-09-21,305.0
1983-09-22,464.0
1983-09-23,643.0
1983-09-24,750.0
1983-09-25,890.0
1983-09-26,850.0
1983-09-27,410.0
1983-09-28,221.0
1983-09-29,200.0
1983-09-30,186.0
1983-10-01,167.0
1983-10-02,221.0
1983-10-03,189.0
1983-10-04,305.0
1983-10-05,362.0
1983-10-06,300.0
1983-10-07,389.0
1983-10-08,289.0
1983-10-09,261.0
1983-10-10,219.0
1983-10-11,288.0
1983-10-12,395.0
1983-10-13,409.0
1983-10-14,477.0
1983-10-15,360.0
1983-10-16,630.0
1983-10-17,328.0
1983-10-18,272.0
1983-10-19,380.0
1983-10-20,400.0
1983-10-21,470.0
1983-10-22,560.0
1983-10-23,760.0
1983-10-24,620.0
1983-10-25,720.0
1983-10-26,350.0
1983-10-27,512.0
1983-10-28,524.0
1983-10-29,589.0
1983-10-30,501.0
1983-10-31,389.0
1983-11-01,384.0
1983-11-02,413.0
1983-11-03,537.0
1983-11-04,699.0
1983-11-05,460.0
1983-11-06,370.0
1983-11-07,440.0
1983-11-08,410.0
1983-11-09,438.0
1983-11-10,324.0
1983-11-11,330.0
1983-11-12,288.0
1983-11-13,226.0
1983-11-14,300.0
1983-11-15,350.0
1983-11-16,404.0
1983-11-17,670.0
1983-11-18,450.0
1983-11-19,480.0
1983-11-20,425.0
1983-11-21,380.0
1983-11-22,450.0
1983-11-23,400.0
1983-11-24,667.0
1983-11-25,514.0
1983-11-26,572.0
1983-11-27,439.0
1983-11-28,576.0
1983-11-29,627.0
1983-11-30,804.0
1983-12-01,700.0
1983-12-02,700.0
1983-12-03,900.0
1983-12-04,860.0
1983-12-05,739.0
1983-12-06,712.0
1983-12-07,800.0
1983-12-08,794.0
1983-12-09,761.0
1983-12-10,647.0
1983-12-11,691.0
1983-12-12,733.0
1983-12-13,629.0
1983-12-14,512.0
1983-12-15,737.0
1983-12-16,550.0
1983-12-17,620.0
1983-12-18,600.0
1983-12-19,700.0
1983-12-20,1050.0
1983-12-21,900.0
1983-12-22,883.0
1983-12-23,820.0
1983-12-24,1073.0
1983-12-25,1048.0
1983-12-26,842.0
1983-12-27,547.0
1983-12-28,940.0
1983-12-29,1020.0
1983-12-30,868.0
1983-12-31,820.0
1984-01-01,1230.0
1984-01-02,1120.0
1984-01-03,1040.0
1984-01-04,1340.0
1984-01-05,1210.0
1984-01-06,1630.0
1984-01-07,1400.0
1984-01-08,1400.0
1984-01-09,1480.0
1984-01-10,1390.0
1984-01-11,1181.0
1984-01-12,1300.0
1984-01-13,1100.0
1984-01-14,1200.0
1984-01-15,839.0
1984-01-16,1100.0
1984-01-17,850.0
1984-01-18,1100.0
1984-01-19,1312.0
1984-01-20,1555.0
1984-01-21,1450.0
1984-01-22,1749.0
1984-01-23,1553.0
1984-01-24,1664.0
1984-01-25,1380.0
1984-01-26,1450.0
1984-01-27,1150.0
1984-01-28,650.0
1984-01-29,650.0
1984-01-30,550.0
1984-01-31,450.0
1984-02-01,800.0
1984-02-02,723.0
1984-02-03,690.0
1984-02-04,568.0
1984-02-05,428.0
1984-02-06,484.0
1984-02-07,294.0
1984-02-08,280.0
1984-02-09,410.0
1984-02-10,400.0
1984-02-11,340.0
1984-02-12,300.0
1984-02-13,260.0
1984-02-14,260.0
1984-02-15,340.0
1984-02-16,310.0
1984-02-17,256.0
1984-02-18,317.0
1984-02-19,422.0
1984-02-20,473.0
1984-02-21,380.0
1984-02-22,380.0
1984-02-23,380.0
1984-02-24,550.0
1984-02-25,500.0
1984-02-26,320.0
1984-02-27,500.0
1984-02-28,480.0
1984-02-29,450.0
1984-03-01,384.0
1984-03-02,405.0
1984-03-03,478.0
1984-03-04,535.0
1984-03-05,485.0
1984-03-06,525.0
1984-03-07,605.0
1984-03-08,490.0
1984-03-09,410.0
1984-03-10,700.0
1984-03-11,600.0
1984-03-12,600.0
1984-03-13,640.0
1984-03-14,632.0
1984-03-15,539.0
1984-03-16,848.0
1984-03-17,832.0
1984-03-18,700.0
1984-03-19,750.0
1984-03-20,610.0
1984-03-21,800.0
1984-03-22,581.0
1984-03-23,553.0
1984-03-24,487.0
1984-03-25,380.0
1984-03-26,450.0
1984-03-27,400.0
1984-03-28,270.0
1984-03-29,160.0
1984-03-30,230.0
1984-03-31,350.0
1984-04-01,330.0
1984-04-02,160.0
1984-04-03,178.0
1984-04-04,179.0
1984-04-05,130.0
1984-04-06,150.0
1984-04-07,270.0
1984-04-08,240.0
1984-04-09,335.0
1984-04-10,220.0
1984-04-11,220.0
1984-04-12,297.0
1984-04-13,308.0
1984-04-14,370.0
1984-04-15,400.0
1984-04-16,756.0
1984-04-17,317.0
1984-04-18,720.0
1984-04-19,650.0
1984-04-20,800.0
1984-04-21,850.0
1984-04-22,650.0
1984-04-23,850.0
1984-04-24,1000.0
1984-04-25,1117.0
1984-04-26,527.0
1984-04-27,650.0
1984-04-28,759.0
1984-04-29,670.0
1984-04-30,429.0
1984-05-01,330.0
1984-05-02,323.0
1984-05-03,385.0
1984-05-04,370.0
1984-05-05,280.0
1984-05-06,450.0
1984-05-07,670.0
1984-05-08,460.0
1984-05-09,570.0
1984-05-10,340.0
1984-05-11,420.0
1984-05-12,336.0
1984-05-13,728.0
1984-05-14,600.0
1984-05-15,648.0
1984-05-16,420.0
1984-05-17,600.0
1984-05-18,450.0
1984-05-19,570.0
1984-05-20,310.0
1984-05-21,220.0
1984-05-22,340.0
1984-05-23,250.0
1984-05-24,274.0
1984-05-25,205.0
1984-05-26,180.0
1984-05-27,95.0
1984-05-28,122.0
1984-05-29,92.0
1984-05-30,158.0
1984-05-31,118.0
1984-06-01,288.0
1984-06-02,190.0
1984-06-03,150.0
1984-06-04,99.0
1984-06-05,135.0
1984-06-06,110.0
1984-06-07,134.0
1984-06-08,115.0
1984-06-09,91.0
1984-06-10,85.0
1984-06-11,122.0
1984-06-12,122.0
1984-06-13,151.0
1984-06-14,118.0
1984-06-15,122.0
1984-06-16,123.0
1984-06-17,123.0
1984-06-18,140.0
1984-06-19,152.0
1984-06-20,127.0
1984-06-21,217.0
1984-06-22,207.0
1984-06-23,258.0
1984-06-24,460.0
1984-06-25,450.0
1984-06-26,245.0
1984-06-27,368.0
1984-06-28,405.0
1984-06-29,285.0
1984-06-30,330.0
1984-07-01,355.0
1984-07-02,392.0
1984-07-03,440.0
1984-07-04,427.0
1984-07-05,355.0
1984-07-06,426.0
1984-07-07,288.0
1984-07-08,286.0
1984-07-09,280.0
1984-07-10,248.0
1984-07-11,285.0
1984-07-12,286.0
1984-07-13,226.0
1984-07-14,263.0
1984-07-15,260.0
1984-07-16,206.0
1984-07-17,157.0
1984-07-18,180.0
1984-07-19,254.0
1984-07-20,178.0
1984-07-21,310.0
1984-07-22,620.0
1984-07-23,380.0
1984-07-24,460.0
1984-07-25,390.0
1984-07-26,560.0
1984-07-27,486.0
1984-07-28,580.0
1984-07-29,510.0
1984-07-30,475.0
1984-07-31,433.0
1984-08-01,283.0
1984-08-02,294.0
1984-08-03,260.0
1984-08-04,256.0
1984-08-05,180.0
1984-08-06,74.0
1984-08-07,166.0
1984-08-08,180.0
1984-08-09,205.0
1984-08-10,225.0
1984-08-11,180.0
1984-08-12,160.0
1984-08-13,112.0
1984-08-14,186.0
1984-08-15,170.0
1984-08-16,184.0
1984-08-17,129.0
1984-08-18,249.0
1984-08-19,130.0
1984-08-20,89.0
1984-08-21,150.0
1984-08-22,128.0
1984-08-23,120.0
1984-08-24,120.0
1984-08-25,72.0
1984-08-26,90.0
1984-08-27,128.0
1984-08-28,113.0
1984-08-29,82.0
1984-08-30,64.0
1984-08-31,141.0
1984-09-01,104.0
1984-09-02,172.0
1984-09-03,183.0
1984-09-04,109.0
1984-09-05,82.0
1984-09-06,101.0
1984-09-07,94.0
1984-09-08,135.0
1984-09-09,109.0
1984-09-10,81.0
1984-09-11,101.0
1984-09-12,169.0
1984-09-13,97.0
1984-09-14,200.0
1984-09-15,165.0
1984-09-16,150.0
1984-09-17,270.0
1984-09-18,300.0
1984-09-19,210.0
1984-09-20,168.0
1984-09-21,260.0
1984-09-22,250.0
1984-09-23,250.0
1984-09-24,250.0
1984-09-25,270.0
1984-09-26,116.0
1984-09-27,260.0
1984-09-28,216.0
1984-09-29,210.0
1984-09-30,180.0
1984-10-01,160.0
1984-10-02,121.0
1984-10-03,107.0
1984-10-04,155.0
1984-10-05,111.0
1984-10-06,187.0
1984-10-07,135.0
1984-10-08,241.0
1984-10-09,218.0
1984-10-10,306.0
1984-10-11,302.0
1984-10-12,229.0
1984-10-13,293.0
1984-10-14,195.0
1984-10-15,267.0
1984-10-16,630.0
1984-10-17,470.0
1984-10-18,380.0
1984-10-19,380.0
1984-10-20,366.0
1984-10-21,410.0
1984-10-22,330.0
1984-10-23,340.0
1984-10-24,570.0
1984-10-25,393.0
1984-10-26,391.0
1984-10-27,360.0
1984-10-28,342.0
1984-10-29,290.0
1984-10-30,352.0
1984-10-31,404.0
1984-11-01,380.0
1984-11-02,424.0
1984-11-03,371.0
1984-11-04,520.0
1984-11-05,515.0
1984-11-06,690.0
1984-11-07,451.0
1984-11-08,344.0
1984-11-09,339.0
1984-11-10,300.0
1984-11-11,455.0
1984-11-12,390.0
1984-11-13,490.0
1984-11-14,365.0
1984-11-15,326.0
1984-11-16,355.0
1984-11-17,380.0
1984-11-18,402.0
1984-11-19,360.0
1984-11-20,320.0
1984-11-21,580.0
1984-11-22,480.0
1984-11-23,460.0
1984-11-24,550.0
1984-11-25,450.0
1984-11-26,442.0
1984-11-27,560.0
1984-11-28,630.0
1984-11-29,571.0
1984-11-30,494.0
1984-12-01,544.0
1984-12-02,430.0
1984-12-03,422.0
1984-12-04,292.0
1984-12-05,367.0
1984-12-06,350.0
1984-12-07,380.0
1984-12-08,395.0
1984-12-09,332.0
1984-12-10,320.0
1984-12-11,344.0
1984-12-12,496.0
1984-12-13,570.0
1984-12-14,478.0
1984-12-15,510.0
1984-12-16,530.0
1984-12-17,442.0
1984-12-18,530.0
1984-12-19,0.0
1984-12-20,540.0
1984-12-21,511.0
1984-12-22,510.0
1984-12-23,533.0
1984-12-24,582.0
1984-12-25,943.0
1984-12-26,693.0
1984-12-27,980.0
1984-12-28,780.0
1984-12-29,972.0
1984-12-30,880.0
1984-12-31,1040.0
1985-01-01,780.0
1985-01-02,830.0
1985-01-03,1060.0
1985-01-04,940.0
1985-01-05,1180.0
1985-01-06,920.0
1985-01-07,875.0
1985-01-08,950.0
1985-01-09,1030.0
1985-01-10,910.0
1985-01-11,780.0
1985-01-12,1039.0
1985-01-13,1066.0
1985-01-14,785.0
1985-01-15,740.0
1985-01-16,650.0
1985-01-17,390.0
1985-01-18,347.0
1985-01-19,477.0
1985-01-20,558.0
1985-01-21,590.0
1985-01-22,669.0
1985-01-23,586.0
1985-01-24,860.0
1985-01-25,843.0
1985-01-26,1023.0
1985-01-27,1150.0
1985-01-28,629.0
1985-01-29,1091.0
1985-01-30,780.0
1985-01-31,670.0
1985-02-01,255.0
1985-02-02,636.0
1985-02-03,310.0
1985-02-04,716.0
1985-02-05,590.0
1985-02-06,630.0
1985-02-07,550.0
1985-02-08,288.0
1985-02-09,380.0
1985-02-10,282.0
1985-02-11,262.0
1985-02-12,346.0
1985-02-13,410.0
1985-02-14,380.0
1985-02-15,223.0
1985-02-16,530.0
1985-02-17,102.0
1985-02-18,228.0
1985-02-19,220.0
1985-02-20,265.0
1985-02-21,281.0
1985-02-22,195.0
1985-02-23,300.0
1985-02-24,150.0
1985-02-25,125.0
1985-02-26,138.0
1985-02-27,121.0
1985-02-28,165.0
1985-03-01,153.0
1985-03-02,120.0
1985-03-03,178.0
1985-03-04,180.0
1985-03-05,107.0
1985-03-06,83.0
1985-03-07,148.0
1985-03-08,106.0
1985-03-09,203.0
1985-03-10,249.0
1985-03-11,82.0
1985-03-12,146.0
1985-03-13,86.0
1985-03-14,110.0
1985-03-15,89.0
1985-03-16,131.0
1985-03-17,230.0
1985-03-18,386.0
1985-03-19,266.0
1985-03-20,380.0
1985-03-21,440.0
1985-03-22,482.0
1985-03-23,427.0
1985-03-24,325.0
1985-03-25,448.0
1985-03-26,514.0
1985-03-27,620.0
1985-03-28,532.0
1985-03-29,512.0
1985-03-30,449.0
1985-03-31,625.0
1985-04-01,574.0
1985-04-02,821.0
1985-04-03,503.0
1985-04-04,601.0
1985-04-05,1800.0
1985-04-06,850.0
1985-04-07,700.0
1985-04-08,512.0
1985-04-09,580.0
1985-04-10,500.0
1985-04-11,361.0
1985-04-12,221.0
1985-04-13,340.0
1985-04-14,580.0
1985-04-15,710.0
1985-04-16,630.0
1985-04-17,670.0
1985-04-18,670.0
1985-04-19,481.0
1985-04-20,467.0
1985-04-21,430.0
1985-04-22,470.0
1985-04-23,470.0
1985-04-24,430.0
1985-04-25,587.0
1985-04-26,463.0
1985-04-27,580.0
1985-04-28,580.0
1985-04-29,550.0
1985-04-30,480.0
1985-05-01,560.0
1985-05-02,560.0
1985-05-03,498.0
1985-05-04,483.0
1985-05-05,560.0
1985-05-06,660.0
1985-05-07,570.0
1985-05-08,710.0
1985-05-09,760.0
1985-05-10,760.0
1985-05-11,550.0
1985-05-12,590.0
1985-05-13,479.0
1985-05-14,450.0
1985-05-15,442.0
1985-05-16,674.0
1985-05-17,831.0
1985-05-18,1330.0
1985-05-19,870.0
1985-05-20,930.0
1985-05-21,860.0
1985-05-22,811.0
1985-05-23,664.0
1985-05-24,648.0
1985-05-25,585.0
1985-05-26,435.0
1985-05-27,521.0
1985-05-28,566.0
1985-05-29,232.0
1985-05-30,302.0
1985-05-31,344.0
1985-06-01,332.0
1985-06-02,535.0
1985-06-03,440.0
1985-06-04,350.0
1985-06-05,310.0
1985-06-06,94.0
1985-06-07,213.0
1985-06-08,232.0
1985-06-09,324.0
1985-06-10,530.0
1985-06-11,456.0
1985-06-12,375.0
1985-06-13,257.0
1985-06-14,264.0
1985-06-15,291.0
1985-06-16,280.0
1985-06-17,210.0
1985-06-18,130.0
